title,label
L’Élysée présentera ce soir la nouvelle polémique destinée à faire oublier la dernière polémique qui devait faire oublier la dernière polémique,1
Macron : « Il faut séparer le Pétain qui a fait fusiller des mutins du Pétain qui a fait déporter des Juifs  »,1
De plus en plus de jeunes totalement ignorants sur l'Histoire de France,1
Emmanuel Macron annonce la fusion des ministères de l'Ecologie et de l'Economie,1
Emmanuel Macron annonce la reprise des essais nucléaires français au domicile de Jean-Luc Mélenchon,1
Le PS pourrait choisir François Mitterrand comme candidat pour 2022,1
5 choses à savoir sur Christophe Castaner,1
Test : Quel ministère Emmanuel Macron va-t-il vous proposer ce week-end ?,1
Remaniement – Emmanuel Macron et Edouard Philippe n’arrivent toujours pas à choisir les prochains ministres qu’ils humilieront publiquement,1
46% des Français croient à la rumeur selon laquelle Edouard Philippe serait Premier ministre,1
Mairie de Barcelone : Les sondages prédisent que Manuel Valls sera battu par Benoît Hamon,1
François de Rugy : « Les gaz à effet de serre doivent prendre leurs responsabilités »,1
72% des Français émus par les adieux déchirants de Manuel Valls au 49.3,1
Saint Martin - Emmanuel Macron : « Le doigt d’honneur était un message aux chômeurs »,1
"Bayrou réaffirme sa fidélité à LREM, au PS, aux REP, à l'UDI et au MoDem",1
François de Rugy applaudi après avoir déjà installé une dizaine d'ampoules LED à l'Elysée,1
"Après avoir refusé les migrants de l’Aquarius, aucun pays n’accepte d’accueillir Manuel Valls",1
"Pour paraître “Gay-friendly”, Marcel Campion relâche les homos censés effrayer les visiteurs de son train-fantôme",1
La 7e économie mondiale menacée par l'arrivée soudaine de 58 personnes dans un bateau,1
"Après sa démission, Nicolas Hulot s’offre un mois de vacances sur le continent de plastique",1
La condescendance d’Emmanuel Macron est maintenant visible depuis l’espace,1
Ce qu'il fallait retenir de l'audition d'Alexandre Benalla par la commission d'enquête du Sénat,1
Boutique de l'Elysée : toujours aucun acquéreur pour Bruno Roger-Petit,1
Manuel Valls se met en couple avec un Berger Allemand pour briguer la mairie de Düsseldorf,1
François de Rugy veut obliger les entreprises à faire le tri avant de jeter leurs déchets dans les océans,1
Plan pauvreté – Emmanuel Macron rassure ses électeurs et annonce aussi le lancement d’un « plan richesse »,1
Le plan pauvreté sera entièrement financé par la suppression des APL et du RSA,1
Une affiche de François Asselineau commence à se sentir seule sous un pont d’autoroute,1
Philippe Bas sort indemne du bassin à requins dans lequel un agent de l’Élysée l’avait plongé,1
Gérard Collomb revend au Parc Astérix son projet de grande catapulte à migrants,1
François Bayrou reprend confiance en ses chances après avoir acheté un agenda « Superman »,1
"S'il n'obtient pas plus de moyens, Stéphane Bern menace d'arrêter de se couper les cheveux",1
François de Rugy promet de doubler le nombre de magasins Nature et Découvertes,1
"Après Nicolas Hulot et Laura Flessel, Manuel Valls démissionne de son poste de laveur de carreaux de l'Elysée",1
"Après la démission de Nicolas Hulot, Emmanuel Macron renonce au lancement de l’écologie en bourse",1
Nicolas Hulot quitte le gouvernement pour un poste de DRH chez Bayer,1
Nicolas Hulot abandonne le gouvernement et « Bibou » le bébé panda qu’il venait d’adopter,1
"Pour renflouer ses caisses, le Parti socialiste place Jean-Christophe Cambadélis sur le boncoin.fr",1
Aurore Bergé a encore cette sensation bizarre de déjà-vu d'avoir été militante UMP dans une vie antérieure,1
Macron prend une sanction exemplaire contre Benalla en lui interdisant les saltos arrière dans la piscine de Brégançon,1
Nicolas Hulot envisage de mettre en application de l'écologie dans son ministère de l'écologie,1
Philippe Bas se détache in extremis de la voie de chemin de fer à laquelle venait de l’attacher un agent de l’Élysée,1
La Grande-Motte- Le concours « Miss t-shirt mouillé » de nouveau remporté par Gérard Larcher,1
Aurore Bergé se réveille accidentellement dans la chambre de reconditionnement des députés LaRem,1
Philippe Bas neutralise à mains nues les ninjas engagés par l’Élysée venus le faire taire,1
Nicolas Hulot annonce la création d'une loi visant à privilégier les pesticides locaux,1
"Affirmant qu'il est seul responsable, Emmanuel Macron démissionne et désigne Benoît Hamon comme nouveau Président de la république",1
Benalla possèderait une vidéo dans laquelle Macron se montre favorable à une mesure de gauche,1
La commission d'enquête de l'Assemblée nationale souhaite auditionner les Français qui ont voté pour Emmanuel Macron,1
Les Français incroyablement surpris d'apprendre qu'un Président de la république a peut-être menti,1
"En échange de l'abandon des poursuites, Emmanuel Macron propose trois descentes des Champs-Élysées par l’Équipe de France",1
Le Gorafi identifie sur plusieurs vidéos un individu s'en prenant violemment au Code du travail et à la Constitution,1
Emmanuel Macron inscrit les 23 joueurs de l'EDF sur la liste des Européennes de LREM,1
"Le gouvernement profite de la victoire des Bleus pour faire voter la retraite à 85 ans, une hausse de la TVA de 50% et l'abolition de la Sécurité sociale",1
"De nouveau victime de son intelligence, Bruno Le Maire ne parvient pas à comprendre ce qu'il vient de dire",1
"Après une longue année de travail, le racisme de Gérard Collomb prend trois jours de vacances",1
Supermarché : la caisse la moins rapide serait toujours celle dans laquelle se trouve François Bayrou,1
Emmanuel Macron appelle enfin Manuel Valls pour lui proposer un poste de vendeur de mugs pour l'Elysée,1
"Après le succès de Macron 1, Le Medef travaille sur un robot Macron 2 pour 2022",1
Les chômeurs pourront servir de cible aux entraînements de tir lors du prochain service militaire,1
"Plan anti-pauvreté: Macron annonce des bons de réduction de 0,20 € sur la margarine",1
79% des Parisiens jugent la dernière sauce béarnaise d'Anne Hidalgo trop épicée,1
Un candidat socialiste obtient plusieurs sièges chez Conforama,1
Justice : Nicolas Sarkozy affirme n’avoir jamais entendu parler de ce « Nicolas Sarkozy »,1
L'honneur de Nicolas Hulot quitte le gouvernement et se réfugie dans une baleine blanche,1
Gérard Collomb annonce l'expulsion de Mamoudou Gassama après que celui-ci est arrivé 10 minutes en retard à la caserne des pompiers,1
Edouard Philippe promet d’aller en banlieue « au moins une fois dans sa vie »,1
Manuel Valls a encore dit quelque chose,1
Naturalisation de M. Gassama – Emmanuel Macron mis en examen pour délit de solidarité,1
Marion Maréchal-Le Pen change de nom pour devenir Marion Maréchal-Pétain,1
Emmanuel Macron sera en déplacement en Antarctique pour les manifestations du 5 mai,1
François Bayrou surmotivé après avoir lu attentivement « Les leçons du pouvoir » de François Hollande,1
"Parti socialiste – Après une journée chargée, Olivier Faure rentre enfin chez lui vers 13h30",1
Personnels soignants en colère : Le gouvernement promet une tape dans le dos et un chocolat chaud,1
"Malgré la loi asile et immigration, Gérard Collomb recalé à la frontière de l’extrême droite",1
Emmanuel Macron : « Le massage de pieds de Laurent Delahousse sous la table était d’un grand professionnalisme »,1
Macron chez Pernaut – l’entourage du président craint une question piège sur le rond-point polémique de Saint-Germain-le-Fouilloux en Mayenne,1
Marathon de Paris – Gérard Collomb abandonne la poursuite d’un coureur éthiopien sans papiers à cause d’un point de côté,1
Violente altercation entre la poule de l'Elysée et Christophe Castaner lors de la distribution du grain,1
"Grève SNCF : Pour assurer un service minimum, Bruno Le Maire sera aux commandes du TGV Paris-Bordeaux de 14:24",1
Nicolas Sarkozy casse son 234ème crayon à papier en pensant à Edwy Plenel,1
"Après les attaques djihadistes de l’Aude, Manuel Valls plaide pour « l’interdiction des Super U »",1
"Après Emmanuel Macron dans “Pierre et le Loup”, Nicolas Hulot interprétera une marguerite dans “Oui-Oui fait un Pique-nique”",1
"La France affirme se préoccuper de ""l'Île là-bas dans l’océan Indien près de Madagascar""",1
Une barquette de coleslaw remporte finalement la direction du PS,1
"Polémique – en Inde, Emmanuel Macron consomme pour 12.000 euros d’Imodium aux frais de l’Etat",1
Marine Le Pen s'en prend aux étrangers qui viennent « voler les emplois fictifs des Français »,1
"Pour faire taire la fachosphère, Jeanne d’Arc sera finalement incarnée par Robert Ménard",1
Plus de 3000 insectes ont pris leur carte au parti d’Aymeric Caron,1
Emmanuel Macron nomme un rabbin à la tête de l'Islam de France,1
Anne Hidalgo dépense 800 000 euros pour un rapport sur la pauvreté à Paris,1
Le Conseil d’Etat invalide le bouc de Manuel Valls,1
Grand froid : Edouard Philippe conseille aux SDF de « bien se couvrir »,1
Chandeleur : François Bayrou se casse deux dents sur une fève en mangeant une crêpe,1
Aurore Bergé : « Les profs doivent s'inspirer des politiques pour être moins déconnectés des réalités »,1
Davos : Emmanuel Macron se blesse au cours de la chenille célébrant la fin du Code du travail en France,1
François Bayrou mange une galette à 5 fèves tout seul et ne finit pas roi,1
"Au bout de dix bons points, les chômeurs recevront une image d’Emmanuel Macron",1
"Pour sauver plus de vies, Édouard Philippe s'installe sur la RN15 comme ralentisseur",1
Christophe Castaner: “Les SDF cherchent à pourrir le travail du gouvernement”,1
Présidence des Républicains : Le Ficus battu par Laurent Wauquiez demande à recompter les voix,1
Présidence des Républicains – Jean-François Copé sabre le champagne pour sa première soirée électorale sans humiliation,1
"Elysée : surmené, Emmanuel Macron oublie de promener Christophe Castaner",1
Noël de l’Élysée : Emmanuel Macron offre un cadeau supplémentaire aux enfants de riches,1
Emmanuel Macron dans son discours au Burkina « Moi beaucoup aimer Afrique »,1
Ouagadougou : Emmanuel Macron appelle le président burkinabé en pleine nuit pour un problème de plomberie,1
Nicolas Sarkozy met un terme à sa carrière de personnage principal de Mediapart,1
Sa vie bascule quand il réalise qu’il aura 50 ans à la fin du second quinquennat de Macron,1
"Glyphosate: l’UE repousse sa décision, le temps d’étudier tous les pots-de-vin des lobbies",1
L’Élysée soupçonné d’organiser des combats clandestins de pauvres,1
Le CSA veut limiter à deux par journaliste les biographies d’Emmanuel Macron,1
Un mec qui passait par là envisage de se présenter à la présidence du PS,1
Emmaüs va organiser une collecte d'arguments pertinents pour les détracteurs d'Anne Hidalgo,1
50 ans de la mort du Che : Emmanuel Macron rend hommage à celui qui a inspiré son livre Révolution,1
Plusieurs passants importunés par Christophe Castaner alors qu'ils disaient du mal d'Emmanuel Macron,1
"En visite dans une maison de retraite, Laurent Wauquiez s’en prend violemment aux « assistés »",1
Nouvelle polémique après que Emmanuel Macron a déclaré « Oh et puis merde vous me faites tous chier bordel »,1
Raquel Garrido : « Agressions en Catalogne alors que le PSG a acheté Neymar au Barça : cherchez l’erreur.»,1
"Faute de soutien, Manuel Valls retire sa candidature pour la présidence du conseil syndical de son immeuble",1
Florian Philippot recueilli sur une aire d’autoroute par Nicolas Dupont-Aignan,1
"En pleine nuit, Marine Le Pen découvre Louis Aliot mangeant un tajine",1
François Ruffin surpris en train de se flageller après avoir eu des pulsions pour l’iPhone X,1
CouscousGate - Florian Philippot apparaît dans un costume en Jambon de Bayonne pour réaffirmer son patriotisme,1
Emmanuel Macron déçu par l’aérodynamisme de son avion confectionné avec la page 252 du code du travail,1
"Ce qu'il fallait retenir de la visite d’Emmanuel Macron à Saint-Martin, par Christophe Castaner",1
"Pour financer ses réformes, Emmanuel Macron appelle la croissance à augmenter de 0,5%",1
Le chien d'Emmanuel Macron découvre Manuel Valls caché depuis trois mois au fond du jardin de l’Élysée,1
François Asselineau tente d’attirer l’attention en claquant une bombe dans la piscine de son hôtel,1
Macron en chute libre dans les sondages après avoir été touché par François Hollande lors d’un dîner,1
Le Parti socialiste à la recherche d'un studio ou T1 bis pour son futur siège sur Paris,1
La commission interministérielle accepte enfin de reconnaître à Christine Boutin le statut de catastrophe naturelle,1
Un homme politique accomplit par inadvertance une de ses promesses datant des années 80,1
Les réfugiés devront avoir un bon niveau en français et jouer correctement un medley de Daft Punk à la trompette,1
"Après la baisse des APL, Emmanuel Macron veut supprimer le Big Mac gratuit de la carte étudiante",1
Jean-Vincent Placé invente l’Air Ministère,1
"Pour GQ, Vladimir Poutine dévoile sa collection de manteaux en peau de journalistes",1
Emmanuel Macron punit l'armée en forçant les fanfares à jouer du Vianney,1
Paranormal – Le fantôme de François Bayrou aperçu dans les couloirs de Matignon,1
Les députés Insoumis continuent la provocation en s’affichant cravate nouée sur le front,1
Un milliardaire texan rachète le PS pour 1€ symbolique,1
92% des soutiens de Benoît Hamon envisagent eux aussi de créer leur propre mouvement politique,1
Valls poste une annonce dans les toilettes de l'Assemblée nationale pour lancer un groupe parlementaire secret,1
"Pour les citoyens lambda, une version de l’allocution de Macron à Versailles sera disponible en pensée binaire",1
"Parité : « on verra ce que ça donne quand il faudra porter quelque chose de lourd », lâche Eric Zemmour",1
"#SPONSORISÉ Élysée – 98,2% des Français pleinement satisfaits par Emmanuel Macron et Édouard Philippe",1
Sarcelles : une vidéo d’allégeance à Emmanuel Macron retrouvée dans un local du Parti socialiste,1
François Bayrou assure avoir démissionné de son plein gré dans une lettre anonyme retrouvée sur sa dépouille,1
"J-L Mélenchon sur Cédric Villani : « Je vais aussi lui expliquer ce qu’est un coiffeur, parce qu’il sait pas »",1
Tirage au sort à l’Université : Macron promet à tous les recalés un CDD chez Deliveroo,1
Nicolas Dupont-Aignan tente un comeback avec un album de chansons alsaciennes,1
Emmanuel Macron va emmener 500 journalistes au Parc Astérix pour les remercier,1
Le Parlement européen limite le nombre d’emplois fictifs à 3 par député,1
Richard Ferrand voyagerait également avec une carte 12/25 depuis 10 ans,1
Législatives : 8 Français sur 10 voient plus Benoît Hamon « comme un ami » que « comme un député »,1
Henri Guaino reproche à ses enfants de ne pas être assez bien pour lui,1
Moralisation: les députés ne respectant pas les règles devront se rendre une fois par mois à l’Assemblée Nationale,1
Législatives : les bulletins blancs et nuls seront comptabilisés comme des votes PS,1
Marine le Pen demande la déchéance de nationalité pour les Français de l'étranger,1
Nicolas Dupont-Aignan publie une photo de lui avec le journal du jour pour prouver qu'il est en vie,1
"Législatives : Yannick Jadot a déclaré quelque chose, quelque part",1
Emmanuel Macron a téléphoné avec Justin Trudeau toute la nuit car il n'arrivait pas à dormir,1
François Bayrou attend toujours son invitation à rejoindre le groupe WhatsApp du gouvernement,1
Le RAID interpelle un homme qui prétendait voter socialiste aux prochaines législatives,1
"Pour négocier avec Poutine, Macron n’hésitera pas à « utiliser Bayrou comme monnaie d’échange »",1
Présidentielle 2022 : Benoît Hamon commence son entraînement dans un temple secret du Népal,1
L’Élysée va choisir les menus des restaurants d'entreprises des rédactions,1
François Bayrou : « C’est une immense fierté d’être ministre de la France pour trois semaines »,1
Ce qu'il faut retenir des nominations dans le gouvernement d'Edouard Philippe,1
Les 5 défis qui attendent Emmanuel Macron,1
Ce qu’il fallait retenir du quinquennat Hollande,1
"En cas d’urgence, un téléphone rouge permettra au président de communiquer directement avec Pierre Gattaz",1
Emmanuel Macron annonce qu'il gérera lui-même le ministère de l'écologie sur son temps libre,1
"Passation des pouvoirs : François Hollande fait le bilan calmement, en se remémorant chaque instant",1
Les ministres du prochain gouvernement seront engagés en freelance,1
5 choses que vous ignorez sur Édouard Philippe,1
Emmanuel Macron pourrait garder le gouvernement de Manuel Valls sans Manuel Valls,1
Jean-Vincent Placé décide d'avaler les clés de son ministère pour ne pas avoir à les rendre,1
Marine Le Pen : Il faut rediaboliser le Front national,1
Législatives : Jean-Luc Mélenchon sera candidat dans toutes les circonscriptions,1
Emmanuel Macron en plein délire après avoir affirmé qu'il voyait Manuel Valls dans tous ses reflets,1
MacronLeaks : Emmanuel Macron découvre le contenu de son programme,1
"Marion Maréchal-Le Pen : « En fait ma vraie passion, c’est le djembé »",1
Manuel Valls se fait passer pour un chauffeur Uber et tente de kidnapper Emmanuel Macron,1
"Après sa défaite, Marine Le Pen sommée de s’expliquer devant le Parlement russe",1
Manuel Valls aperçu en train d'escalader la façade de l'immeuble du siège d'En Marche !,1
François Fillon annonce son ralliement à Emmanuel Macron,1
Emmanuel Macron annonce que son Premier ministre sera François Hollande,1
Nicolas Dupont-Aignan retrouvé abandonné sur une aire d'autoroute,1
